rideable_type,started_at,ended_at,duration,start_station_name,end_station_name,member_casual
classic_bike,5/11/2021 16:51,5/11/2021 17:01,0:09:45,Jefferson Memorial,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
classic_bike,3/11/2021 15:02,3/11/2021 15:09,0:07:22,Jefferson Memorial,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,member
docked_bike,7/11/2021 14:44,7/11/2021 14:57,0:12:42,Jefferson Memorial,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
docked_bike,3/11/2021 17:21,3/11/2021 17:57,0:35:59,23rd & E St NW ,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
classic_bike,5/11/2021 15:12,5/11/2021 15:25,0:12:15,Jefferson Memorial,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
classic_bike,4/11/2021 11:42,4/11/2021 12:25,0:42:30,Jefferson Memorial,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
docked_bike,5/11/2021 15:16,5/11/2021 15:24,0:07:41,Jefferson Memorial,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
classic_bike,4/11/2021 19:28,4/11/2021 19:29,0:01:23,Massachusetts Ave & 6th St NE,7th St & Massachusetts Ave NE,member
classic_bike,3/11/2021 21:44,3/11/2021 21:53,0:09:19,15th & W St NW,17th & K St NW,member
electric_bike,7/11/2021 11:34,7/11/2021 11:48,0:14:06,11th & Kenyon St NW,17th & K St NW,member
electric_bike,3/11/2021 18:28,3/11/2021 18:34,0:06:21,3rd & H St NE,7th St & Massachusetts Ave NE,member
classic_bike,3/11/2021 8:40,3/11/2021 8:51,0:10:29,California St & Florida Ave NW,17th & K St NW,member
electric_bike,3/11/2021 8:57,3/11/2021 9:08,0:11:18,Lamont & Mt Pleasant NW,17th & K St NW,member
classic_bike,4/11/2021 11:20,4/11/2021 11:38,0:18:15,4th & M St SW,17th & K St NW,member
classic_bike,5/11/2021 13:48,5/11/2021 13:59,0:11:00,M St & Pennsylvania Ave NW,17th & K St NW,member
classic_bike,1/11/2021 14:24,1/11/2021 14:36,0:11:50,M St & Pennsylvania Ave NW,17th & K St NW,member
classic_bike,7/11/2021 9:39,7/11/2021 9:53,0:14:43,18th & New Hampshire Ave NW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,member
classic_bike,3/11/2021 20:21,3/11/2021 20:38,0:16:38,14th & R St NW,14th & Upshur St NW,member
classic_bike,1/11/2021 20:29,1/11/2021 20:44,0:14:45,14th & R St NW,14th & Upshur St NW,member
classic_bike,5/11/2021 17:42,5/11/2021 17:49,0:07:21,23rd & E St NW ,17th & K St NW,member
classic_bike,3/11/2021 9:10,3/11/2021 9:14,0:03:54,17th & P St NW,17th & K St NW,casual
classic_bike,3/11/2021 16:51,3/11/2021 16:55,0:03:38,17th & P St NW,17th & K St NW,member
classic_bike,3/11/2021 11:46,3/11/2021 11:52,0:05:26,17th & P St NW,17th & K St NW,member
classic_bike,6/11/2021 17:24,6/11/2021 17:29,0:04:33,17th & P St NW,17th & K St NW,member
classic_bike,2/11/2021 8:06,2/11/2021 8:12,0:05:36,17th & P St NW,17th & K St NW,member
classic_bike,1/11/2021 12:05,1/11/2021 12:10,0:04:57,24th & N St NW,17th & K St NW,member
classic_bike,1/11/2021 8:22,1/11/2021 8:31,0:08:55,14th & R St NW,17th & K St NW,member
classic_bike,2/11/2021 11:43,2/11/2021 11:48,0:05:02,24th & N St NW,17th & K St NW,member
classic_bike,1/11/2021 16:00,1/11/2021 16:12,0:11:21,Virginia Ave & 25th St NW,17th & K St NW,member
classic_bike,7/11/2021 17:51,7/11/2021 18:15,0:24:38,14th & Rhode Island Ave NW,7th St & Massachusetts Ave NE,casual
classic_bike,3/11/2021 7:33,3/11/2021 7:39,0:05:46,14th & Irving St NW,14th & Upshur St NW,member
classic_bike,1/11/2021 9:02,1/11/2021 9:18,0:16:10,14th & Irving St NW,17th & K St NW,member
classic_bike,3/11/2021 14:44,3/11/2021 14:47,0:03:33,Clarendon Blvd & Pierce St,N Lynn St & Fairfax Dr,member
classic_bike,2/11/2021 8:37,2/11/2021 8:43,0:05:36,11th & M St NW,17th & K St NW,member
classic_bike,2/11/2021 18:35,2/11/2021 18:44,0:09:08,11th & M St NW,17th & K St NW,member
classic_bike,1/11/2021 16:12,1/11/2021 16:29,0:16:42,11th & M St NW,17th & K St NW,member
docked_bike,5/11/2021 20:57,5/11/2021 22:36,1:38:49,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
docked_bike,1/11/2021 13:09,1/11/2021 14:15,1:05:54,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
classic_bike,1/11/2021 14:19,1/11/2021 14:28,0:09:25,11th & M St NW,17th & K St NW,member
classic_bike,1/11/2021 16:36,1/11/2021 17:01,0:25:06,11th & M St NW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,member
classic_bike,2/11/2021 16:26,2/11/2021 16:31,0:04:40,14th & Newton St NW,14th & Upshur St NW,member
classic_bike,1/11/2021 17:39,1/11/2021 18:14,0:34:50,11th & M St NW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,member
classic_bike,5/11/2021 8:55,5/11/2021 9:01,0:05:27,11th & M St NW,17th & K St NW,member
classic_bike,4/11/2021 12:09,4/11/2021 12:16,0:07:12,11th & M St NW,17th & K St NW,casual
classic_bike,2/11/2021 19:47,2/11/2021 19:54,0:07:02,18th & New Hampshire Ave NW,17th & K St NW,member
classic_bike,3/11/2021 17:22,3/11/2021 17:30,0:07:59,18th & New Hampshire Ave NW,17th & K St NW,member
classic_bike,7/11/2021 14:15,7/11/2021 14:25,0:10:04,14th & Belmont St NW,14th & Upshur St NW,member
classic_bike,5/11/2021 22:09,5/11/2021 22:39,0:30:18,14th & Belmont St NW,N Lynn St & Fairfax Dr,member
classic_bike,1/11/2021 18:31,1/11/2021 19:07,0:35:47,5th & K St NW,N Lynn St & Fairfax Dr,member
docked_bike,6/11/2021 13:22,6/11/2021 13:46,0:24:11,15th St & Constitution Ave NW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
classic_bike,2/11/2021 21:54,2/11/2021 22:02,0:07:28,21st St & G st NW,17th & K St NW,member
docked_bike,4/11/2021 17:19,4/11/2021 17:49,0:29:46,15th St & Constitution Ave NW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
classic_bike,7/11/2021 13:07,7/11/2021 13:48,0:40:50,10th & E St NW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,member
docked_bike,4/11/2021 16:08,4/11/2021 16:30,0:22:01,15th St & Constitution Ave NW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
classic_bike,3/11/2021 17:40,3/11/2021 17:55,0:15:13,10th & E St NW,7th St & Massachusetts Ave NE,member
classic_bike,6/11/2021 13:22,6/11/2021 13:46,0:24:49,15th St & Constitution Ave NW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,member
classic_bike,5/11/2021 13:59,5/11/2021 14:06,0:06:52,21st St & G st NW,17th & K St NW,member
classic_bike,4/11/2021 15:30,4/11/2021 15:36,0:05:50,18th & L St NW,17th & K St NW,member
classic_bike,3/11/2021 10:47,3/11/2021 10:53,0:05:30,21st & I St NW,17th & K St NW,member
classic_bike,2/11/2021 14:24,2/11/2021 14:31,0:06:06,Eastern Market Metro / Pennsylvania Ave & 8th St SE,7th St & Massachusetts Ave NE,member
docked_bike,1/11/2021 7:34,1/11/2021 7:41,0:06:52,Arlington Blvd & Fairfax Dr,N Lynn St & Fairfax Dr,casual
classic_bike,3/11/2021 16:48,3/11/2021 16:55,0:07:16,14th St & New York Ave NW,17th & K St NW,member
classic_bike,1/11/2021 12:37,1/11/2021 12:47,0:09:55,20th & E St NW,17th & K St NW,member
classic_bike,1/11/2021 17:02,1/11/2021 17:45,0:43:11,Court House Metro / 15th St & N Uhle St,N Lynn St & Fairfax Dr,member
classic_bike,1/11/2021 8:25,1/11/2021 8:38,0:13:04,10th & K St NW,17th & K St NW,member
classic_bike,3/11/2021 12:55,3/11/2021 13:00,0:05:02,3rd St & Pennsylvania Ave SE,7th St & Massachusetts Ave NE,member
classic_bike,3/11/2021 12:19,3/11/2021 12:32,0:12:20,20th & E St NW,17th & K St NW,member
classic_bike,4/11/2021 16:52,4/11/2021 17:04,0:12:01,Thomas Jefferson St NW & Water/K St NW,17th & K St NW,member
classic_bike,6/11/2021 12:13,6/11/2021 12:22,0:09:28,Thomas Jefferson St NW & Water/K St NW,17th & K St NW,member
classic_bike,7/11/2021 12:21,7/11/2021 12:30,0:08:35,Thomas Jefferson St NW & Water/K St NW,17th & K St NW,member
classic_bike,1/11/2021 16:33,1/11/2021 16:43,0:10:07,Thomas Jefferson St NW & Water/K St NW,17th & K St NW,member
classic_bike,5/11/2021 1:39,5/11/2021 2:00,0:21:27,19th & K St NW,14th & Upshur St NW,casual
classic_bike,4/11/2021 17:21,4/11/2021 17:33,0:11:56,14th & L St NW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,member
classic_bike,5/11/2021 21:56,5/11/2021 21:59,0:03:02,14th & L St NW,17th & K St NW,member
classic_bike,3/11/2021 20:26,3/11/2021 20:30,0:03:59,14th & L St NW,17th & K St NW,member
classic_bike,2/11/2021 12:25,2/11/2021 12:30,0:04:54,14th & L St NW,17th & K St NW,member
classic_bike,2/11/2021 7:41,2/11/2021 7:44,0:02:59,14th & L St NW,17th & K St NW,member
classic_bike,2/11/2021 8:39,2/11/2021 8:48,0:09:25,14th & V St NW,17th & K St NW,member
classic_bike,2/11/2021 8:22,2/11/2021 8:32,0:10:22,5th St & Massachusetts Ave NW,17th & K St NW,member
classic_bike,2/11/2021 9:04,2/11/2021 9:16,0:12:41,14th & V St NW,17th & K St NW,member
classic_bike,3/11/2021 15:06,3/11/2021 15:11,0:04:06,14th & L St NW,17th & K St NW,member
classic_bike,6/11/2021 21:47,6/11/2021 22:16,0:29:21,14th & L St NW,N Lynn St & Fairfax Dr,member
classic_bike,4/11/2021 17:54,4/11/2021 18:03,0:08:32,New Hampshire Ave & T St NW,17th & K St NW,member
electric_bike,6/11/2021 22:07,6/11/2021 22:32,0:24:48,,N Lynn St & Fairfax Dr,casual
classic_bike,2/11/2021 6:56,2/11/2021 6:59,0:02:45,15th & M St NW,17th & K St NW,member
electric_bike,6/11/2021 9:56,6/11/2021 10:21,0:24:13,,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,member
electric_bike,6/11/2021 17:29,6/11/2021 18:43,1:14:20,,17th & K St NW,casual
classic_bike,6/11/2021 4:20,6/11/2021 4:29,0:09:34,14th & V St NW,17th & K St NW,member
electric_bike,7/11/2021 21:35,7/11/2021 21:42,0:06:54,,N Lynn St & Fairfax Dr,casual
classic_bike,1/11/2021 9:02,1/11/2021 9:05,0:02:41,15th & M St NW,17th & K St NW,member
classic_bike,3/11/2021 8:49,3/11/2021 8:57,0:08:33,Convention Center / 7th & M St NW,17th & K St NW,casual
classic_bike,4/11/2021 15:31,4/11/2021 15:35,0:04:10,12th & L St NW,17th & K St NW,member
classic_bike,4/11/2021 16:23,4/11/2021 16:28,0:05:12,12th & L St NW,17th & K St NW,casual
classic_bike,5/11/2021 8:28,5/11/2021 8:32,0:03:26,17th & Corcoran St NW,17th & K St NW,member
docked_bike,6/11/2021 17:49,6/11/2021 18:03,0:13:55,17th St & Independence Ave SW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
classic_bike,3/11/2021 8:48,3/11/2021 8:55,0:07:29,17th St & Independence Ave SW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,member
classic_bike,2/11/2021 17:14,2/11/2021 17:27,0:12:52,12th & L St NW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,member
classic_bike,2/11/2021 8:19,2/11/2021 8:35,0:16:36,Rhode Island Ave & V St NE,17th & K St NW,member
classic_bike,1/11/2021 3:01,1/11/2021 3:09,0:07:47,14th & V St NW,17th & K St NW,member
classic_bike,7/11/2021 15:56,7/11/2021 16:23,0:26:48,New York Ave & 15th St NW,7th St & Massachusetts Ave NE,member
classic_bike,1/11/2021 15:53,1/11/2021 16:37,0:43:47,Maine Ave & 9th St SW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
classic_bike,2/11/2021 21:37,2/11/2021 21:42,0:04:29,New York Ave & 15th St NW,17th & K St NW,member
classic_bike,3/11/2021 18:44,3/11/2021 18:50,0:05:52,New York Ave & 15th St NW,17th & K St NW,member
docked_bike,1/11/2021 15:54,1/11/2021 16:37,0:42:38,Maine Ave & 9th St SW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
classic_bike,6/11/2021 9:45,6/11/2021 10:13,0:28:49,12th & Newton St NE,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,member
classic_bike,5/11/2021 9:56,5/11/2021 10:14,0:17:11,8th & O St NW,17th & K St NW,casual
classic_bike,5/11/2021 23:50,5/11/2021 23:58,0:07:30,8th & O St NW,17th & K St NW,member
docked_bike,5/11/2021 12:35,5/11/2021 13:05,0:29:58,Lincoln Memorial,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
classic_bike,4/11/2021 19:25,4/11/2021 19:32,0:07:28,New Jersey Ave & F St NW,7th St & Massachusetts Ave NE,member
classic_bike,7/11/2021 12:31,7/11/2021 12:32,0:01:14,17th & K St NW / Farragut Square,17th & K St NW,casual
classic_bike,7/11/2021 15:18,7/11/2021 15:23,0:05:07,Lincoln Memorial,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
classic_bike,3/11/2021 21:07,3/11/2021 21:14,0:06:41,New Jersey Ave & F St NW,7th St & Massachusetts Ave NE,casual
classic_bike,6/11/2021 16:35,6/11/2021 16:52,0:16:22,Lincoln Memorial,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,member
docked_bike,5/11/2021 14:34,5/11/2021 15:07,0:33:15,Lincoln Memorial,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
classic_bike,1/11/2021 12:36,1/11/2021 12:43,0:07:43,15th & P St NW,17th & K St NW,member
electric_bike,3/11/2021 18:09,3/11/2021 18:15,0:05:58,New Jersey Ave & F St NW,7th St & Massachusetts Ave NE,member
classic_bike,7/11/2021 14:46,7/11/2021 15:10,0:23:50,Lincoln Memorial,N Lynn St & Fairfax Dr,member
classic_bike,3/11/2021 18:11,3/11/2021 18:14,0:02:41,8th & East Capitol St NE,7th St & Massachusetts Ave NE,member
classic_bike,3/11/2021 18:05,3/11/2021 18:07,0:01:58,8th & East Capitol St NE,7th St & Massachusetts Ave NE,member
classic_bike,7/11/2021 17:32,7/11/2021 17:54,0:22:18,Lincoln Memorial,N Lynn St & Fairfax Dr,casual
classic_bike,6/11/2021 9:33,6/11/2021 9:44,0:10:57,Rhode Island & Connecticut Ave NW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
docked_bike,5/11/2021 12:34,5/11/2021 13:05,0:31:12,Lincoln Memorial,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
classic_bike,6/11/2021 13:14,6/11/2021 13:58,0:44:39,Lincoln Memorial,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,member
electric_bike,6/11/2021 21:03,6/11/2021 21:10,0:06:08,New Jersey Ave & F St NW,7th St & Massachusetts Ave NE,casual
classic_bike,7/11/2021 12:43,7/11/2021 12:50,0:07:02,Lincoln Memorial,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
classic_bike,6/11/2021 9:37,6/11/2021 9:57,0:20:11,8th & East Capitol St NE,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,member
classic_bike,1/11/2021 18:13,1/11/2021 18:20,0:06:19,New Jersey Ave & F St NW,7th St & Massachusetts Ave NE,member
docked_bike,5/11/2021 12:34,5/11/2021 13:05,0:30:52,Lincoln Memorial,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
classic_bike,7/11/2021 16:52,7/11/2021 17:19,0:27:27,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
classic_bike,6/11/2021 13:13,6/11/2021 13:58,0:45:45,Lincoln Memorial,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,member
electric_bike,6/11/2021 16:26,6/11/2021 18:46,2:19:03,Smithsonian-National Mall / Jefferson Dr & 12th St SW,17th & K St NW,casual
classic_bike,3/11/2021 11:43,3/11/2021 12:18,0:34:57,Oklahoma Ave & D St NE,N Lynn St & Fairfax Dr,member
docked_bike,4/11/2021 15:35,4/11/2021 15:40,0:04:49,15th & East Capitol St NE,7th St & Massachusetts Ave NE,casual
classic_bike,2/11/2021 16:49,2/11/2021 16:57,0:07:29,New Jersey Ave & F St NW,7th St & Massachusetts Ave NE,member
classic_bike,7/11/2021 15:56,7/11/2021 16:22,0:26:36,New York Ave & 15th St NW,7th St & Massachusetts Ave NE,member
classic_bike,1/11/2021 9:59,1/11/2021 10:01,0:01:49,17th St & Massachusetts Ave NW,17th & K St NW,member
docked_bike,3/11/2021 15:36,3/11/2021 18:07,2:30:42,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
classic_bike,3/11/2021 15:33,3/11/2021 18:07,2:33:51,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
classic_bike,5/11/2021 7:49,5/11/2021 7:56,0:07:03,11th & O St NW,17th & K St NW,member
docked_bike,3/11/2021 8:56,3/11/2021 9:21,0:25:14,Rosedale Rec Center,17th & K St NW,casual
classic_bike,5/11/2021 16:55,5/11/2021 17:19,0:23:52,11th & O St NW,N Lynn St & Fairfax Dr,member
classic_bike,6/11/2021 10:43,6/11/2021 10:50,0:06:46,25th St & Pennsylvania Ave NW,17th & K St NW,member
classic_bike,1/11/2021 17:06,1/11/2021 17:24,0:18:01,3rd & Underwood St NW,14th & Upshur St NW,member
docked_bike,6/11/2021 17:44,6/11/2021 18:03,0:19:43,17th St & Independence Ave SW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
classic_bike,4/11/2021 10:55,4/11/2021 11:01,0:05:34,12th & L St NW,17th & K St NW,member
classic_bike,1/11/2021 9:13,1/11/2021 9:25,0:11:33,New Jersey Ave & R St NW,17th & K St NW,casual
classic_bike,5/11/2021 18:50,5/11/2021 19:01,0:11:03,7th & K St NW,7th St & Massachusetts Ave NE,member
classic_bike,3/11/2021 20:05,3/11/2021 20:14,0:08:40,16th & Irving St NW,14th & Upshur St NW,member
classic_bike,2/11/2021 8:32,2/11/2021 8:37,0:05:00,18th & R St NW,17th & K St NW,member
classic_bike,7/11/2021 16:30,7/11/2021 16:48,0:18:21,New Hampshire Ave & Ward Pl NW,17th & K St NW,member
electric_bike,4/11/2021 18:05,4/11/2021 18:16,0:10:57,,7th St & Massachusetts Ave NE,member
classic_bike,1/11/2021 17:19,1/11/2021 17:24,0:04:13,21st St & Pennsylvania Ave NW,17th & K St NW,member
classic_bike,5/11/2021 17:01,5/11/2021 17:05,0:04:40,21st St & Pennsylvania Ave NW,17th & K St NW,member
classic_bike,2/11/2021 8:48,2/11/2021 8:56,0:08:47,21st St & Pennsylvania Ave NW,17th & K St NW,member
classic_bike,3/11/2021 17:08,3/11/2021 17:13,0:04:44,21st St & Pennsylvania Ave NW,17th & K St NW,member
classic_bike,2/11/2021 7:40,2/11/2021 8:08,0:27:23,Georgia Ave & Emerson St NW,17th & K St NW,casual
docked_bike,7/11/2021 23:39,7/11/2021 23:59,0:20:23,Carroll & Westmoreland Ave,14th & Upshur St NW,casual
docked_bike,6/11/2021 0:51,6/11/2021 1:13,0:22:13,Carroll & Westmoreland Ave,14th & Upshur St NW,casual
classic_bike,4/11/2021 20:56,4/11/2021 20:59,0:02:37,Rosslyn Metro / Wilson Blvd & N Moore St,N Lynn St & Fairfax Dr,member
classic_bike,1/11/2021 16:55,1/11/2021 17:27,0:31:55,22nd & P ST NW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,member
classic_bike,1/11/2021 14:41,1/11/2021 14:55,0:13:22,37th & O St NW / Georgetown University,17th & K St NW,member
classic_bike,3/11/2021 13:31,3/11/2021 13:33,0:02:13,Rosslyn Metro / Wilson Blvd & N Moore St,N Lynn St & Fairfax Dr,member
docked_bike,5/11/2021 20:58,5/11/2021 22:36,1:38:29,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
classic_bike,6/11/2021 17:20,6/11/2021 17:31,0:11:26,37th & O St NW / Georgetown University,N Lynn St & Fairfax Dr,member
classic_bike,3/11/2021 14:13,3/11/2021 14:28,0:14:33,Constitution Ave & 2nd St NW/DOL,17th & K St NW,casual
classic_bike,1/11/2021 18:50,1/11/2021 18:54,0:04:06,19th St & Pennsylvania Ave NW,17th & K St NW,member
classic_bike,4/11/2021 14:05,4/11/2021 14:15,0:09:56,23rd & M St NW,17th & K St NW,casual
classic_bike,4/11/2021 11:32,4/11/2021 11:37,0:04:47,23rd & M St NW,17th & K St NW,member
classic_bike,1/11/2021 18:14,1/11/2021 18:32,0:18:12,4th St & G St SW,7th St & Massachusetts Ave NE,member
classic_bike,6/11/2021 23:18,6/11/2021 23:28,0:09:42,Wisconsin Ave & O St NW,N Lynn St & Fairfax Dr,member
classic_bike,5/11/2021 7:30,5/11/2021 7:32,0:01:48,14th St Heights / 14th & Crittenden St NW,14th & Upshur St NW,member
classic_bike,4/11/2021 11:34,4/11/2021 11:57,0:23:16,5th & K St NW,N Lynn St & Fairfax Dr,member
classic_bike,3/11/2021 12:04,3/11/2021 12:08,0:03:39,23rd & M St NW,17th & K St NW,member
classic_bike,3/11/2021 21:09,3/11/2021 21:22,0:13:14,14th & Belmont St NW,14th & Upshur St NW,member
docked_bike,6/11/2021 16:15,6/11/2021 16:33,0:18:04,17th & G St NW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
classic_bike,2/11/2021 13:10,2/11/2021 13:18,0:08:22,20th St & Florida Ave NW,17th & K St NW,member
classic_bike,3/11/2021 16:00,3/11/2021 16:15,0:15:08,11th & F St NW,7th St & Massachusetts Ave NE,member
classic_bike,6/11/2021 14:15,6/11/2021 14:45,0:30:11,11th & M St NW,17th & K St NW,casual
classic_bike,1/11/2021 18:13,1/11/2021 18:45,0:31:03,10th & E St NW,14th & Upshur St NW,member
classic_bike,4/11/2021 8:17,4/11/2021 8:24,0:07:06,11th & M St NW,17th & K St NW,member
classic_bike,1/11/2021 13:57,1/11/2021 14:17,0:19:57,18th St & Pennsylvania Ave NW,7th St & Massachusetts Ave NE,member
classic_bike,4/11/2021 6:55,4/11/2021 6:58,0:02:52,15th & M St NW,17th & K St NW,member
classic_bike,3/11/2021 17:43,3/11/2021 17:59,0:15:39,Florida Ave & R St NW,17th & K St NW,member
classic_bike,7/11/2021 13:18,7/11/2021 13:27,0:09:04,15th & M St NW,17th & K St NW,member
classic_bike,7/11/2021 8:17,7/11/2021 8:21,0:03:47,18th & New Hampshire Ave NW,17th & K St NW,member
classic_bike,5/11/2021 15:57,5/11/2021 16:13,0:15:42,11th & M St NW,17th & K St NW,member
docked_bike,3/11/2021 22:37,3/11/2021 23:42,1:04:58,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
classic_bike,1/11/2021 19:08,1/11/2021 19:08,0:00:11,N Lynn St & Fairfax Dr,N Lynn St & Fairfax Dr,member
classic_bike,4/11/2021 12:30,4/11/2021 12:37,0:06:51,18th & New Hampshire Ave NW,17th & K St NW,member
classic_bike,4/11/2021 6:54,4/11/2021 6:55,0:01:22,N Lynn St & Fairfax Dr,N Lynn St & Fairfax Dr,casual
classic_bike,3/11/2021 20:45,3/11/2021 20:59,0:14:34,22nd & I St NW / Foggy Bottom,N Lynn St & Fairfax Dr,member
docked_bike,6/11/2021 17:06,6/11/2021 17:57,0:51:08,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
classic_bike,5/11/2021 20:57,5/11/2021 22:35,1:37:52,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,casual
